id,name,nick_name,wins,losses,draws,height,weight,reach,stance,dob,splm,str_acc,sapm,str_def,td_avg,td_avg_acc,td_def,sub_avg
ec664422b22d9787,Jenel Lausa,,7,5,0,165.1,56.7,172.72,Orthodox,1988-08-01,1.44,42,3.53,53,0.55,66,51,0.8
d188a3b817860ec6,Steven Siler,Super,29,16,0,180.34,65.77,177.8,Orthodox,1987-02-15,3.21,41,2.96,54,0.47,21,55,1.6
388abbf8832b5adf,Jeff Joslin,The Inferno,5,3,0,182.88,77.11,,Orthodox,1975-04-30,2.17,39,1.57,65,0.5,33,64,0.5
f2f140ce7532e327,Gabriel Santos,Mosquitinho,12,2,0,175.26,65.77,177.8,Orthodox,1996-11-28,4.35,60,4.31,45,3.8,54,87,1.2
d1a1314976c50bef,Josh Neer,The Dentist,36,16,1,180.34,77.11,182.88,Orthodox,1983-03-24,3.29,46,3.63,58,1.09,34,46,1.3
8788beb528894f33,Donnie Chappell,,0,1,0,180.34,80.74,,Southpaw,,0.0,0,0.0,0,0.0,0,0,0.0
93b2b7caa457cbea,James Llontop,Goku,14,5,0,182.88,70.31,185.42,Orthodox,1999-08-02,5.57,41,4.12,57,0.0,0,54,0.0
31bbd39c0a075d4e,Pingyuan Liu,,13,7,0,167.64,61.23,182.88,Orthodox,1993-02-13,2.36,33,2.99,54,0.25,20,56,1.0
c17041f1bb5768d8,Alex White,The Spartan,13,6,0,182.88,70.31,180.34,Southpaw,1988-10-22,3.76,42,3.07,60,0.92,28,71,0.5
ec18eb918121787c,Kazula Vargas,,12,5,0,172.72,70.31,180.34,Southpaw,1985-08-15,3.65,53,1.77,57,0.4,25,30,0.4
2cd428e9606856fd,Jairzinho Rozenstruik,Bigi Boy,15,6,0,187.96,109.77,198.12,Orthodox,1988-03-17,3.48,48,2.63,52,0.0,0,72,0.0
8a9c6c4301f6d088,Danny Martinez,The Gremlin,21,8,0,167.64,56.7,170.18,Orthodox,1985-06-14,2.73,28,3.77,63,3.0,45,36,0.0
26e3f3928b1891d9,Hannah Goldy,24K,6,4,0,162.56,52.16,154.94,Orthodox,1992-05-18,5.19,47,4.67,50,0.66,12,54,0.2
917a5cb9821df261,Jeremy Kimball,,15,8,0,182.88,92.99,182.88,Switch,1991-01-03,2.81,46,3.84,49,1.41,20,50,0.0
cd7bafbeee1f29a0,War Machine,,14,5,0,180.34,77.11,,Orthodox,1981-11-30,2.32,60,3.17,43,1.16,50,40,0.0
87e2468b986ebb79,Cameron VanCamp,Jumpman,15,7,1,187.96,70.31,187.96,Switch,1993-04-27,5.31,47,6.41,40,0.0,0,0,0.0
2b93ebd9f5417ad2,Michael Bisping,The Count,30,9,0,185.42,83.91,190.5,Orthodox,1979-02-28,4.33,38,2.71,65,1.05,43,63,0.3
0b64d0fed453ef7f,Scott Jorgensen,Young Guns,15,12,0,165.1,61.23,167.64,Orthodox,1982-09-17,3.37,40,3.41,65,2.61,45,59,0.7
55ed59d541f8b90c,Rolando Dy,Dy Incredible,9,7,1,172.72,65.77,175.26,Orthodox,1990-08-11,3.04,37,4.47,52,0.3,20,68,0.0
52cae54377b433b7,Nate Quarry,Rock,12,4,0,182.88,83.91,182.88,Open Stance,1972-03-18,4.96,44,2.8,66,0.25,33,60,0.0
98aa60cf58071fd6,Kyoji Horiguchi,,35,5,0,162.56,56.7,160.02,Orthodox,1990-10-12,3.64,46,2.26,62,1.8,42,54,0.1
c15fa95b9a12fde4,Junior Tafa,The Juggernaut,6,4,0,190.5,92.99,190.5,Orthodox,1996-09-21,3.19,51,2.49,51,0.0,0,69,0.0
b4880ef2f838d4e1,Silvana Gomez Juarez,La Malvada,11,5,0,160.02,52.16,165.1,Orthodox,1984-12-06,4.26,32,4.04,61,0.0,0,30,0.0
bf2c8e01b07d3eb1,Myktybek Orolbai,,15,2,1,177.8,77.11,187.96,Orthodox,1998-02-10,3.24,48,3.31,50,5.48,45,40,0.6
0e46690e55a8df75,Timmy Cuamba,Twilight,10,3,0,175.26,61.23,180.34,Orthodox,1999-02-08,2.77,44,3.58,57,1.31,31,72,0.0
19db7ac26308178f,Ivan Jorge,Batman,27,7,0,175.26,70.31,185.42,Orthodox,1980-11-07,3.41,49,2.91,59,1.56,16,75,0.6
fa315e6c77eee106,Brandon Vera,The Truth,15,7,0,190.5,104.33,198.12,Orthodox,1977-10-10,3.03,56,2.81,52,0.7,53,59,0.2
31d7446b184e3305,Magomed Mustafaev,The Sniper,14,4,0,172.72,70.31,180.34,Orthodox,1988-08-02,2.59,58,2.68,41,3.31,50,23,0.4
b732b326c362fb62,Ryan Thomas,The Tank Engine,20,8,0,182.88,77.11,,Orthodox,1984-11-05,2.01,36,4.17,30,5.59,33,0,2.2
2e04a3b4a2011b97,Roland Payne,,0,1,0,175.26,92.99,,Orthodox,,0.0,0,0.0,0,0.0,0,0,0.0
2c010b26a3306969,Orion Cosce,Galaxy,8,2,0,180.34,77.11,180.34,Switch,1994-07-15,2.77,53,4.02,44,1.92,40,61,0.0
72f890c5d421e705,Matheus Camilo,Jaguar,10,3,0,177.8,70.31,175.26,Orthodox,2001-01-02,2.19,43,3.25,64,4.43,53,0,0.6
054defd5420a551f,Rob Kimmons,The Rosedale Reaper,25,9,0,177.8,83.91,185.42,Orthodox,1981-01-30,1.86,48,4.79,38,2.08,46,25,2.4
32c03df3c9760069,Wendell Oliveira Marques,The Machine,29,10,0,177.8,77.11,,Orthodox,1983-06-01,3.77,47,4.4,47,0.0,0,100,0.0
1de9ad94de18eeaf,Nicco Montano,,5,3,0,165.1,61.23,165.1,Southpaw,1988-12-16,5.6,41,4.43,64,2.25,54,69,0.4
5442f1bc4b47eaf3,Chris Curtis,Action-Man,32,12,0,177.8,77.11,190.5,Orthodox,1987-07-15,5.98,50,6.19,54,0.0,0,82,0.0
990bd63726a577f8,Tim Williams,The South Jersey Strangler,15,5,0,187.96,83.91,193.04,Orthodox,1986-07-03,3.07,38,3.55,48,1.81,40,100,0.0
32a3025d5db456ae,Jon Hess,,1,1,0,200.66,133.81,,,,0.0,0,0.0,0,0.0,0,0,0.0
03f982ca3735070c,Walt Harris,The Big Ticket,13,10,0,195.58,113.4,195.58,Southpaw,1983-06-10,3.05,39,3.33,54,0.29,28,70,0.1
a3be148af5c7b088,Piotr Hallmann,Pletwal,18,6,0,175.26,70.31,180.34,Orthodox,1987-08-25,3.98,45,3.17,58,2.55,44,70,0.4
b63e800c18e011b5,Tedd Williams,,7,1,0,185.42,124.74,,Orthodox,1969-12-19,0.0,0,0.0,0,0.0,0,0,0.0
0f1efce7d2571d10,Nikolay Veretennikov,,13,7,0,185.42,77.11,187.96,Orthodox,1989-12-22,2.49,56,3.25,44,0.43,16,62,0.4
0978385b2bd9ef9b,Nick Aguirre,Slick,7,2,0,175.26,61.23,187.96,Southpaw,1996-01-15,0.73,33,2.89,45,1.16,20,33,0.6
07f959e6596307bb,Carlos Vera,Pequeno,12,4,0,167.64,61.23,175.26,Orthodox,1987-11-05,1.53,57,2.79,49,0.0,0,25,1.6
75afb06215a07341,Dmitrii Smoliakov,The Lifeguard,9,3,0,187.96,114.76,187.96,Switch,1982-08-05,1.44,42,3.81,55,0.0,0,75,0.0
c06d6b18862f9a53,Rodrigo Sezinando,,9,2,0,175.26,77.11,180.34,Orthodox,1997-12-11,2.25,27,8.76,42,3.37,25,66,0.0
ea398c802d9998ee,Thomas Ramirez,,0,1,0,185.42,185.97,,Sideways,,0.0,0,0.0,0,0.0,0,0,0.0
9f5e3c20ce40b344,Klaudia Sygula,,7,2,0,172.72,61.23,175.26,Orthodox,1998-12-30,5.3,53,4.73,57,0.7,20,33,0.0
777dea713da2441d,Valmir Lazaro,Bidu,15,5,0,182.88,70.31,185.42,Orthodox,1985-08-15,4.87,37,4.09,61,1.33,40,96,0.0
cc900c6a71ed23f3,Clay Collard,Cassius,14,7,0,180.34,65.77,185.42,Orthodox,1993-03-10,4.22,32,5.0,50,2.81,39,71,0.5
04d5718ed2661e8c,Jorge Gurgel,,14,10,0,170.18,70.31,175.26,Orthodox,1977-01-25,3.37,32,3.62,62,0.81,23,60,0.5
6aa1cbc1466e9a0b,Marcio Cruz,Pe de Pano,8,3,0,193.04,105.23,,Orthodox,1978-04-24,2.92,46,1.51,68,0.53,7,37,1.6
c07efc18b231f170,Jordan Rinaldi,All Day,14,7,0,177.8,65.77,182.88,Orthodox,1987-09-25,1.56,35,2.32,59,1.45,35,20,1.2
333b9e5c723ac873,Aleksandar Rakic,Rocket,14,6,0,193.04,92.99,198.12,Orthodox,1992-02-06,4.13,50,2.86,51,0.64,21,85,0.1
17cb6d8e8187f304,Nyamjargal Tumendemberel,Art of Knockout,9,1,0,170.18,56.7,180.34,Orthodox,1998-03-22,3.18,39,3.33,52,3.1,38,54,2.6
8fd1f27e86661ede,Alexandre Barros,Baixinho,22,11,0,175.26,77.11,,Southpaw,1976-11-19,0.98,40,4.05,36,1.84,50,100,0.0
e14b5aa06eea9653,Abel Trujillo,Killa,15,8,0,172.72,70.31,177.8,Orthodox,1983-09-18,2.65,41,2.31,59,2.18,45,40,0.4
0d65c432720accb9,Michal Oleksiejczuk,Hussar,21,9,0,182.88,83.91,187.96,Southpaw,1995-02-22,5.34,51,4.41,59,1.02,43,52,0.0
70dd69b6a703257e,Daniil Donchenko,,13,2,0,180.34,77.11,180.34,Orthodox,2001-08-04,8.76,57,2.25,72,3.37,33,75,0.0
f62850b3c7480db9,Keith Mielke,,0,5,0,172.72,83.91,,,,0.0,0,0.0,0,0.0,0,0,0.0
12458872d6afae1b,Vernon White,Tiger,26,33,2,182.88,92.99,,Southpaw,1971-12-03,2.11,38,2.2,54,0.88,28,44,0.0
6809c31286b08d97,Tom Watson,Kong,17,9,0,185.42,83.91,185.42,Orthodox,1982-07-13,4.01,44,4.41,50,0.15,7,43,0.0
eb29176b03dfa888,Matt Wiman,,16,10,0,177.8,70.31,172.72,Orthodox,1983-09-19,3.17,50,3.57,51,2.13,37,56,1.5
aac5ac38148f0528,Paul Kelly,,14,5,0,175.26,70.31,177.8,Orthodox,1984-09-12,3.22,37,2.61,59,1.34,60,30,1.5
cbd6f1abf955e628,Dave Herman,,22,6,0,193.04,109.77,195.58,Orthodox,1984-10-03,4.98,60,3.78,48,1.49,100,58,0.0
e1248941344b3288,Alexander Volkanovski,The Great,27,4,0,167.64,65.77,180.34,Orthodox,1988-09-29,6.18,56,3.36,58,1.67,34,70,0.2
dcdd511ff757f15c,Oli Thompson,,17,10,0,185.42,109.77,190.5,Orthodox,1980-01-02,1.66,46,5.31,46,0.0,0,50,0.5
02d276b7d62b3472,Rudyard Moncayo,,0,3,0,177.8,88.45,,Orthodox,1973-05-17,0.0,0,0.0,0,0.0,0,0,0.0
64788ee44b062ded,Michinori Tanaka,,11,3,0,165.1,61.23,170.18,Orthodox,1990-10-04,1.97,37,1.99,50,2.4,38,43,0.2
e4d2564ea0e34e2b,Mehdi Baghdad,The Sultan,11,5,0,185.42,70.31,,Orthodox,1985-04-13,3.13,30,4.56,46,0.0,0,33,0.0
7195e2a932686f82,Nick Roehrick,,7,1,0,187.96,92.99,,Orthodox,1987-07-06,2.31,17,6.92,44,0.0,0,0,0.0
00debc804e2b1cd4,Dylan Andrews,The Villain,18,7,0,185.42,83.91,187.96,Switch,1979-11-15,2.21,50,2.72,46,2.83,50,57,0.4
016a8d958883167c,Gina Mazany,Danger,7,6,0,167.64,56.7,172.72,Southpaw,1988-08-19,3.73,50,3.52,50,4.34,52,33,0.2
68d76fd9ecf7431d,Luke Caudillo,Lil' Hulk,17,17,0,170.18,70.31,,Orthodox,1980-11-30,1.97,28,5.07,55,0.44,20,85,0.0
e803242fb2e41112,Islam Dulatov,The Ripper,12,1,0,190.5,77.11,190.5,Orthodox,1998-08-02,8.78,54,4.24,50,2.2,100,100,0.0
5f3805dda9661cba,Jason Witt,The Vanilla Gorilla,19,9,0,177.8,77.11,177.8,Orthodox,1986-11-07,2.15,44,2.54,52,6.9,48,100,0.9
cc7040fe76f0ef91,Devin Clark,Brown Bear,14,9,0,182.88,92.99,190.5,Orthodox,1990-04-12,3.03,54,3.24,44,2.17,32,58,0.1
92aafa8f4b26269b,Walel Watson,The Gazelle,14,10,0,180.34,61.23,190.5,Orthodox,1984-07-16,2.1,29,3.79,43,0.0,0,61,1.4
9c44f290f5726d95,Martin Bravo,El Toro,11,3,0,172.72,65.77,180.34,Southpaw,1993-09-21,7.66,39,5.72,51,2.6,35,85,0.0
51c655162e462ceb,Shannon Ross,The Turkish Delight,13,9,0,167.64,56.7,167.64,Switch,1989-05-12,5.96,39,7.39,55,0.0,0,100,0.0
18b602842a24f7c5,Mike Rodriguez,Slo Mike,11,7,0,193.04,92.99,208.28,Southpaw,1988-11-28,4.35,53,4.24,41,0.0,0,37,0.0
27541033b97c076d,Kevin Ferguson,Kimbo Slice,5,2,0,187.96,106.59,195.58,Orthodox,1974-02-08,2.3,50,3.41,38,3.1,72,36,1.2
16b89be2f5c16fba,Larissa Pacheco,,10,2,0,170.18,61.23,,Orthodox,1994-09-07,1.21,19,4.14,55,0.0,0,0,0.0
a26198ba5093147e,TJ Grant,,21,5,0,177.8,70.31,182.88,Orthodox,1984-02-26,3.95,54,3.21,56,1.63,43,36,0.6
0f6528b461e47462,Joao Roque,,7,2,4,167.64,70.31,,Orthodox,1971-07-22,0.0,0,0.0,0,0.0,0,0,0.0
ad3041e61896b975,Jason Tan,,5,3,0,177.8,77.11,,Orthodox,1981-12-17,0.69,29,7.37,18,0.0,0,0,0.0
c136b2a8852da5bd,Akbarh Arreola,El Caballero,23,11,1,177.8,70.31,180.34,Southpaw,1983-01-14,2.32,45,4.01,56,1.07,100,33,0.4
047a91d3d9c79b05,Collin Anglin,,8,3,0,175.26,65.77,180.34,Orthodox,1993-02-20,4.59,48,5.54,51,2.28,66,100,0.0
34f88592c0ab7a54,Elias Theodorou,The Spartan,16,3,0,185.42,83.91,190.5,Orthodox,1988-05-31,4.19,42,2.39,53,1.27,28,59,0.0
01daf32100ed7517,Koji Oishi,,25,10,10,172.72,77.11,,Orthodox,1977-05-31,1.43,9,17.86,43,0.0,0,0,0.0
e6c5908910cc26e4,Lavar Johnson,Big,18,10,0,193.04,108.86,208.28,Orthodox,1977-06-11,5.39,55,2.54,55,0.61,66,54,0.6
efb96bf3e9ada36f,Song Yadong,Kung Fu Kid,22,8,1,172.72,61.23,170.18,Orthodox,1997-12-02,4.58,43,4.0,55,0.61,38,73,0.1
8614b7134913f5d5,Jarjis Danho,Man Mountain,7,1,1,190.5,120.2,187.96,Orthodox,1983-10-15,3.38,50,5.25,49,0.51,16,100,0.0
369e1ce458ef50a6,Ruslan Magomedov,Leopard,14,1,0,190.5,109.77,198.12,Orthodox,1986-11-26,4.02,47,1.47,66,0.33,100,88,0.0
91d73ee59347ac16,Brodie Farber,,16,7,0,185.42,77.11,,Orthodox,1980-07-05,1.69,45,2.17,53,0.9,50,20,0.9
9b68bf67c5695185,Todd Brown,Bulldog,16,4,0,180.34,92.99,,Orthodox,1976-12-13,2.15,45,3.85,48,0.0,0,50,0.0
f7be1db194e03d7e,Pedro Falcao,Pedrinho,16,5,0,167.64,61.23,167.64,Orthodox,1992-07-30,3.21,48,3.39,50,2.73,25,66,0.0
3c26c420584d912d,Hailey Cowan,All Hail,7,4,0,172.72,61.23,170.18,Southpaw,1992-02-12,2.5,42,2.79,33,1.63,36,80,0.0
bf7ad5628363eec9,Cody Stamann,The Spartan,21,8,1,167.64,61.23,162.56,Orthodox,1989-11-09,4.32,46,3.91,60,2.17,37,76,0.0
f96856f9d69fd7e4,Robert Bryczek,,18,6,0,182.88,83.91,190.5,Orthodox,1990-07-04,3.74,36,4.08,59,0.56,100,85,0.0
99c7610aa74995d3,Cathal Pendred,The Punisher,17,4,1,185.42,77.11,190.5,Orthodox,1987-09-02,2.49,44,3.01,55,2.46,23,83,0.4
f3a853544e4413c4,Anthony Lapsley,The Recipe,23,7,0,175.26,77.11,,Southpaw,1980-02-13,0.53,34,0.58,66,0.0,0,20,0.0
767755fd74662dbf,Khamzat Chimaev,Borz,15,0,0,187.96,83.91,190.5,Orthodox,1994-05-01,4.04,60,2.32,43,5.29,55,85,1.8
6888e31ce88f5b17,Steve Vigneault,Lionheart,12,6,0,177.8,83.91,,Orthodox,1978-02-14,2.19,28,5.75,44,0.0,0,100,0.0
2650e2f846a30f64,Amir Sadollah,,6,5,0,177.8,77.11,190.5,Orthodox,1980-08-27,4.71,46,3.55,60,0.57,27,60,0.3
784285b7ae7dd85f,Shane Campbell,Shaolin,14,6,0,182.88,70.31,180.34,Orthodox,1987-01-21,3.99,59,3.19,55,1.36,28,82,0.0
5bd533d50c8e7b8a,Chris Haseman,The Hammer,20,17,0,180.34,92.99,,Orthodox,1969-06-02,0.93,70,4.67,28,0.0,0,40,2.0
58bbef3770bb2dfc,Joel Alvarez,El Fenomeno,23,3,0,190.5,70.31,195.58,Orthodox,1993-03-02,4.78,55,3.07,54,0.19,33,47,1.1
22061ff217907c78,Konstantin Erokhin,,9,3,0,180.34,104.33,,Orthodox,1983-01-31,1.07,36,1.83,47,0.0,0,70,0.0
9ccf8371fd80d45d,Luan Chagas,Tarzan,15,3,1,182.88,77.11,190.5,Orthodox,1993-06-17,4.16,47,3.19,62,0.32,12,85,0.3
d317a5e2b3f88c5f,Warlley Alves,,15,8,0,180.34,83.91,182.88,Orthodox,1991-01-04,3.04,48,3.95,50,1.22,50,62,0.8
f57a8a52ca401ed9,Nick Diaz,,26,10,0,185.42,77.11,193.04,Southpaw,1983-08-02,5.71,42,3.84,59,1.28,32,60,1.0
68c7ad953455c73f,Don Madge,Magic Man,9,3,1,182.88,70.31,182.88,Southpaw,1990-11-12,2.08,52,0.74,67,2.22,25,80,0.7
4948e412fa6ab67d,Ravena Oliveira,Kenoudy,7,3,1,165.1,52.16,165.1,Orthodox,1997-02-20,1.4,29,2.8,50,1.08,66,50,0.0
dcbf01d605681ad1,Elizabeth Phillips,,6,6,0,167.64,61.23,165.1,Orthodox,1986-08-20,2.6,33,3.07,58,0.75,25,53,0.2
74f9448b97bf8bec,Da Woon Jung,Sseda,15,6,1,193.04,92.99,198.12,Orthodox,1993-12-07,3.24,40,4.23,49,1.59,47,75,0.2
8173f134396cb971,Cortavious Romious,,9,4,0,162.56,61.23,172.72,Southpaw,1994-01-06,1.91,38,3.46,39,2.29,66,64,0.8
51b1e2fd9872005b,Mackens Semerzier,Da Menace,8,4,0,175.26,65.77,182.88,Orthodox,1980-11-03,2.91,45,3.48,46,2.14,50,50,2.1
8667caa0451d245b,Kennedy Nzechukwu,Chosen,14,6,1,195.58,107.05,210.82,Southpaw,1992-06-13,4.96,46,4.58,51,0.5,45,80,0.2
7facc9c45d792985,Kaan Ofli,Genghis,13,4,1,170.18,65.77,167.64,Orthodox,1993-06-19,1.79,46,2.61,60,0.61,14,0,0.6
76ee3d666c648f6b,Charles Byrd,Kid Dynamite,10,7,0,177.8,83.91,185.42,Orthodox,1983-10-11,3.43,55,2.63,55,2.5,50,40,1.5
20bd6c3e03c46ee6,Townsend Saunders,,0,2,0,165.1,77.11,,Orthodox,,0.0,0,0.0,0,0.0,0,0,0.0
04835018f90b118c,Casey O'Neill,King,10,2,0,167.64,56.7,175.26,Orthodox,1997-10-07,7.89,52,5.65,57,1.45,34,70,0.7
684d3aee255a3d09,Gadzhi Omargadzhiev,,13,2,0,185.42,77.11,180.34,Switch,1993-02-24,1.8,39,2.2,39,1.35,30,60,0.5
81d2c551886bd5a1,Alice Pereira,Golden Girl,6,1,0,172.72,61.23,180.34,Orthodox,2005-12-20,2.47,31,3.0,72,0.0,0,100,0.0
01b39decaf0abf6a,Benji Radach,Razor,21,7,0,177.8,83.91,,Orthodox,1979-04-05,2.62,49,2.31,51,1.06,41,71,0.4
aee8eecfc4bfb1e7,Bobby Southworth,,10,6,0,187.96,92.99,,Orthodox,1969-12-16,0.99,39,1.38,65,3.98,78,64,1.3
ae58685caf8e4a0d,Bill Mahood,The Butcher,20,7,1,190.5,90.72,,Orthodox,1967-02-01,1.54,85,3.59,17,0.0,0,0,3.9
2fe9032955c2e013,Joseph Morales,Bopo,15,2,0,167.64,56.7,175.26,Switch,1994-08-22,2.0,40,2.05,57,1.14,42,26,3.0
a09ed60aa67a3f67,Farid Basharat,Ferocious,14,0,0,172.72,61.23,180.34,Orthodox,1997-08-02,4.05,52,2.47,60,3.6,47,72,0.4
7b143a54451263d9,Paul Sass,,14,2,0,182.88,70.31,185.42,Orthodox,1988-08-04,0.53,26,1.9,51,0.53,16,33,7.4
fcd448a2fe1a23cc,Gian Villante,,17,14,0,190.5,104.33,193.04,Orthodox,1985-08-18,4.38,44,5.47,55,0.45,23,83,0.0
28d421729451c8ca,Carlos Leal,The Lion,22,7,0,180.34,77.11,187.96,Orthodox,1994-05-04,9.57,50,7.61,53,0.75,25,90,0.0
f5779a2303ed76ec,Valter Walker,The Clean Monster,15,1,0,198.12,110.68,198.12,Orthodox,1997-12-14,2.0,52,2.85,42,5.74,69,0,2.5
c4b81cdecd5d6abe,Gerald Harris,,23,5,0,180.34,83.91,195.58,Southpaw,1979-11-19,1.41,29,1.58,62,2.96,54,72,0.0
1c3f5e85b59ec710,Brian Johnston,,5,5,0,190.5,104.33,,Orthodox,1968-07-28,0.0,0,0.0,0,0.0,0,0,0.0
6aae253467e8f9ce,Tafon Nchukwi,Da Don,6,4,0,182.88,83.91,195.58,Orthodox,1994-10-14,5.57,52,4.11,54,0.76,57,64,0.0
d35c3ed553b71fa2,Joe Vedepo,The Doctor,18,9,0,182.88,83.91,,Orthodox,1983-01-01,1.43,42,5.71,38,1.07,20,0,0.0
fa07345cc9db5cc9,Billy Ray Goff,,9,4,0,177.8,77.11,182.88,Switch,1998-06-18,7.51,46,5.02,59,1.75,16,66,0.0
1971869b7e054261,Mike de la Torre,El Cucuy,14,7,0,180.34,65.77,180.34,Orthodox,1986-09-22,3.21,39,4.75,51,0.36,16,83,0.0
87aa9fb63d6b51a1,Zabit Magomedsharipov,,18,1,0,185.42,65.77,185.42,Orthodox,1991-03-01,4.89,48,3.0,64,5.22,56,77,0.8
a4dc47001f202bcd,Rodrigo de Lima,Monstro,8,3,1,170.18,70.31,,Orthodox,1991-03-12,1.29,33,5.5,32,2.66,36,0,1.3
e4a9dbade7c7e1a7,Rolles Gracie,,8,4,0,193.04,109.77,,Orthodox,1978-07-14,2.3,32,3.38,55,2.3,10,0,0.0
952f6fa06f25a0ec,Carlos Newton,The Ronin,16,14,0,175.26,77.11,,Orthodox,1976-08-17,0.65,41,1.55,44,2.47,70,43,0.9
2e45d08b3f2f02c8,Malcolm Wellmaker,The Machine,10,1,0,177.8,61.23,180.34,Switch,1994-06-04,5.8,56,5.39,52,0.0,0,57,0.0
e62b36885ecdac27,Allan Goes,,10,5,2,182.88,92.99,,Orthodox,1971-04-20,0.64,52,1.35,41,1.75,40,0,2.6
a85998eb79650b2c,Wes Combs,The Soldier,20,6,0,187.96,92.99,,Orthodox,1973-06-18,2.14,48,4.73,45,0.0,0,0,0.0
8f4eeaf7a0df7c1a,Teemu Packalen,Pacu,8,3,0,185.42,70.31,190.5,Orthodox,1987-05-22,2.57,54,3.91,47,2.31,25,100,1.5
59a27d2e6d0802ac,Max Rohskopf,Rated R,5,1,0,185.42,70.31,180.34,Orthodox,1994-09-27,1.7,31,5.8,42,3.0,33,0,1.5
07225ba28ae309b6,Charles Oliveira,Do Bronxs,36,11,0,177.8,70.31,187.96,Orthodox,1989-10-17,3.35,54,3.24,49,2.22,40,54,2.6
849c5d9979df5357,Mateusz Rebecki,,20,4,0,170.18,70.31,167.64,Southpaw,1992-10-03,5.21,46,4.69,53,3.38,52,50,0.5
791c8437b341fba5,Joanderson Brito,Tubarao,18,5,1,172.72,65.77,182.88,Orthodox,1995-02-11,2.43,51,2.32,44,3.38,67,47,1.1
b96619b3acd7d9da,Miesha Tate,Cupcake,20,10,0,167.64,61.23,165.1,Orthodox,1986-08-18,2.62,44,3.05,51,1.97,30,56,1.2
1af1170ed937cba7,Kayla Harrison,,19,1,0,172.72,61.23,167.64,Southpaw,1990-07-02,4.29,62,1.1,66,2.84,37,100,0.9
e9e1acc96536bb4f,Ricardo Funch,Golden Boy,9,6,0,177.8,77.11,187.96,Southpaw,1980-08-14,2.61,65,3.57,40,1.24,18,60,0.0
c0eecd851dbf3146,CJ Keith,,8,4,0,182.88,70.31,,Orthodox,1986-08-09,0.86,50,1.82,50,0.0,0,62,0.0
1e35aa8955794580,Ulysses Gomez,Useless,9,5,0,167.64,56.7,,Orthodox,1983-05-25,2.72,25,3.57,68,0.0,0,0,0.0
7ab478c397cd68ef,Aliaskhab Khizriev,Black Wolf,14,0,0,175.26,83.91,187.96,Southpaw,1990-08-24,6.01,64,4.38,61,5.64,60,100,3.8
ccba80d4820ef557,Gabe Ruediger,Godzilla,18,8,0,177.8,70.31,,Orthodox,1977-08-29,1.7,31,5.16,41,2.04,11,28,0.0
010986ee359fb863,John Salter,,14,3,0,185.42,83.91,187.96,Southpaw,1985-03-21,1.68,32,1.68,68,2.85,46,66,0.5
b13da0b1a3aed3e7,Nick Ring,The Promise,14,4,0,182.88,83.91,187.96,Southpaw,1979-02-10,3.52,42,3.48,62,1.36,36,52,0.3
253076a23d03dcd0,Allan Nascimento,Puro Osso,22,6,0,172.72,56.7,175.26,Orthodox,1991-09-11,3.06,55,2.53,52,1.26,23,37,1.1
a7de976620f2ed13,Shane Howell,,13,10,0,172.72,56.7,,Orthodox,1983-11-28,1.27,32,2.55,42,0.0,0,20,0.0
b6203e0492a9336c,Marnic Mann,The Sawed-Off Savage,6,3,0,152.4,52.16,162.56,Southpaw,1993-03-05,1.47,41,5.08,31,1.9,33,25,0.4
c03a5022f8439f2a,Chad Laprise,The Disciple,13,4,0,177.8,77.11,180.34,Orthodox,1986-07-23,4.78,42,3.59,65,1.05,54,78,0.0
2e25c1d983c26311,Colton Smith,,7,4,0,182.88,70.31,180.34,Orthodox,1987-08-14,1.64,41,2.3,51,4.09,36,25,1.4
7e511f8d842a109d,Arjan Bhullar,,9,1,0,185.42,111.13,190.5,Orthodox,1986-05-13,2.33,56,3.25,59,1.73,75,100,0.0
a9e260472d321361,Jasmine Jasudavicius,,14,4,0,170.18,56.7,172.72,Orthodox,1989-03-01,3.7,45,3.71,51,2.59,44,75,0.6
3dd92ff9fb0412b3,Ali Bagautinov,Puncher,15,6,0,162.56,56.7,165.1,Orthodox,1985-06-10,2.85,42,3.09,52,2.51,36,65,0.3
91ea901c458e95dd,Jared Rosholt,,14,4,0,187.96,120.2,190.5,Orthodox,1986-08-04,2.08,46,1.52,59,1.83,41,66,0.1
e00a3dee329a51f7,Jamall Emmers,Pretty Boy,22,8,0,177.8,65.77,187.96,Orthodox,1989-07-24,5.1,49,3.92,57,2.59,53,81,0.3
bdcbb976816fd256,Daniel Kelly,,13,4,0,182.88,83.91,177.8,Southpaw,1977-10-31,3.62,38,4.64,61,1.86,34,78,0.3
08ae5cd9aef7ddd3,Kimo Leopoldo,,10,7,1,190.5,106.59,,Orthodox,1968-01-05,0.76,83,2.12,30,4.55,100,0,2.3
51b0bb73a1da34bc,Mike Ciesnolevicz,,19,4,0,182.88,106.59,,Orthodox,1979-10-28,0.51,50,4.62,57,0.0,0,20,5.1
3f7dab21b6c971bc,Dequan Townsend,The Tarantula,21,12,0,190.5,92.99,200.66,Orthodox,1986-05-11,1.23,34,3.92,38,0.0,0,46,0.0
803bebcfb6d6f506,Alex Gorgees,Hitman,6,1,0,187.96,70.31,187.96,Switch,1995-08-11,0.67,32,2.27,38,0.0,0,54,0.0
