event_id,fight_id,date,location,winner,winner_id
a8e8587a06e73c87,c442899c21d58779,2023-12-16,"Las Vegas, Nevada, USA",Ariane da Silva,6551c64fbcd1a467
a8e8587a06e73c87,4ec249e549309b16,2023-12-16,"Las Vegas, Nevada, USA",Tagir Ulanbekov,f00ac08ab056af5d
a8e8587a06e73c87,abb6e2169ba580d2,2023-12-16,"Las Vegas, Nevada, USA",Andre Fili,8fd808923cffff82
a8e8587a06e73c87,fce6522f42b48f18,2023-12-16,"Las Vegas, Nevada, USA",Shamil Gaziev,6747ccd6d1acd266
53e4e21f4c688801,9feb9500b0fedfcd,2023-12-02,"Austin, Texas, USA",Arman Tsarukyan,eae48ff31db420c2
53e4e21f4c688801,03eecf1926d9c77c,2023-12-02,"Austin, Texas, USA",Jalin Turner,4d8fa64202cee4c1
53e4e21f4c688801,246d06693b5ca1e8,2023-12-02,"Austin, Texas, USA",Deiveson Figueiredo,aa72b0f831d0bfe5
53e4e21f4c688801,39c4ae4624052f9f,2023-12-02,"Austin, Texas, USA",Sean Brady,45f7cb591c3ab00b
53e4e21f4c688801,20bfa549cb2cabe7,2023-12-02,"Austin, Texas, USA",Joaquim Silva,ae7fe94f117f98cf
53e4e21f4c688801,02713b2d25f74d43,2023-12-02,"Austin, Texas, USA",Dustin Stoltzfus,71505842fb6455c3
53e4e21f4c688801,626c82ed45fdcf59,2023-12-02,"Austin, Texas, USA",Miesha Tate,b96619b3acd7d9da
53e4e21f4c688801,0320a6a967069571,2023-12-02,"Austin, Texas, USA",Cody Brundage,f14f644d41ade29f
53e4e21f4c688801,d0602cdc04d2c159,2023-12-02,"Austin, Texas, USA",Drakkar Klose,7cbf7c78d3b34218
53e4e21f4c688801,0dc2fc8d39e226a3,2023-12-02,"Austin, Texas, USA",Rodolfo Bellato,69898645d600abdb
53e4e21f4c688801,32813f5f46f045e8,2023-12-02,"Austin, Texas, USA",Jared Gooden,c730a0be691dc081
53e4e21f4c688801,d0ac2cc5c57c4e66,2023-12-02,"Austin, Texas, USA",Veronica Hardy,4798e823ada58fe9
3feed7d02711d8b7,7990b6716a53b2cd,2023-11-18,"Las Vegas, Nevada, USA",Brendan Allen,2f181c0467965b98
3feed7d02711d8b7,73ebbfb998edc1f1,2023-11-18,"Las Vegas, Nevada, USA",Michael Morales,c32aeb1a59e6272d
3feed7d02711d8b7,5be63144ac46f97e,2023-11-18,"Las Vegas, Nevada, USA",Chase Hooper,971246648e162f0d
3feed7d02711d8b7,2ae243f518948794,2023-11-18,"Las Vegas, Nevada, USA",Payton Talbott,6e743a33d56bdaa4
3feed7d02711d8b7,bd4d2522cb0d1a23,2023-11-18,"Las Vegas, Nevada, USA",Amanda Ribas,beecb672a279223e
3feed7d02711d8b7,b210b99d9c1c9196,2023-11-18,"Las Vegas, Nevada, USA",Myktybek Orolbai,bf2c8e01b07d3eb1
3feed7d02711d8b7,62b64802ea49e2fd,2023-11-18,"Las Vegas, Nevada, USA",Joanderson Brito,791c8437b341fba5
3feed7d02711d8b7,c1aef0f60a5b62e3,2023-11-18,"Las Vegas, Nevada, USA",Jose Johnson,84f727cf0166d6f2
3feed7d02711d8b7,16109688429c09de,2023-11-18,"Las Vegas, Nevada, USA",Christian Leroy Duncan,a93f94c923c3a9cb
3feed7d02711d8b7,36f10b949b935b8c,2023-11-18,"Las Vegas, Nevada, USA",Mick Parkin,0d5cc0170c1a7e71
3feed7d02711d8b7,f0fe73e650b746f2,2023-11-18,"Las Vegas, Nevada, USA",Jeka Saragih,57186c150c645200
3feed7d02711d8b7,6997693d552600dd,2023-11-18,"Las Vegas, Nevada, USA",Ailin Perez,06e4245d16fc5315
3feed7d02711d8b7,6e5a3d6b6ed84ac3,2023-11-18,"Las Vegas, Nevada, USA",,
3feed7d02711d8b7,9abf0b60a44a82d1,2023-11-18,"Las Vegas, Nevada, USA",Rafael Estevam,83455a9d17f57dae
5a558ba1ff5e9121,b1f2ec122beda7a5,2023-11-11,"New York City, New York, USA",Alex Pereira,e5549c82bfb5582d
5a558ba1ff5e9121,db49619221b282af,2023-11-11,"New York City, New York, USA",Tom Aspinall,399afbabc02376b5
5a558ba1ff5e9121,6fd67582d8adb1c7,2023-11-11,"New York City, New York, USA",Jessica Andrade,6a1901c62ab3870f
5a558ba1ff5e9121,9fe98de1eac21f2e,2023-11-11,"New York City, New York, USA",Benoit Saint Denis,c2299ec916bc7c56
5a558ba1ff5e9121,128ab9aa4802c73f,2023-11-11,"New York City, New York, USA",Diego Lopes,f166e93d04a8c274
5a558ba1ff5e9121,5704e73f91b9e7f7,2023-11-11,"New York City, New York, USA",Steve Erceg,32ab52e5de93092d
5a558ba1ff5e9121,a0362d60d2e1db0d,2023-11-11,"New York City, New York, USA",Loopy Godinez,8e5d953bdb9ae5e7
5a558ba1ff5e9121,480c4dbd2e792d86,2023-11-11,"New York City, New York, USA",Mateusz Rebecki,849c5d9979df5357
5a558ba1ff5e9121,83a0fff04494bfc4,2023-11-11,"New York City, New York, USA",,
5a558ba1ff5e9121,4c025d1fff9e9fce,2023-11-11,"New York City, New York, USA",Jared Gordon,7026eca45f65377b
5a558ba1ff5e9121,57333b7bff20ece0,2023-11-11,"New York City, New York, USA",John Castaneda,5fa2974cbd18e05c
5a558ba1ff5e9121,8a0fc4624578a7e4,2023-11-11,"New York City, New York, USA",Joshua Van,17e97649403ba428
5a558ba1ff5e9121,1cf69de0eea46877,2023-11-11,"New York City, New York, USA",Jamall Emmers,e00a3dee329a51f7
5ef0088c1b19beeb,f9ec8bedc15ece93,2023-12-09,"Las Vegas, Nevada, USA",Song Yadong,efb96bf3e9ada36f
5ef0088c1b19beeb,91093a019d32af2e,2023-12-09,"Las Vegas, Nevada, USA",Khalil Rountree Jr.,749f572d1d3161fb
5ef0088c1b19beeb,acc57a9c114b694a,2023-12-09,"Las Vegas, Nevada, USA",Nasrat Haqparast,b7b84ccd221be298
5ef0088c1b19beeb,fbedeb4e4b019b94,2023-12-09,"Las Vegas, Nevada, USA",Tim Elliott,c96d9178c9ed9e62
5ef0088c1b19beeb,1afc4f372a125c74,2023-12-09,"Las Vegas, Nevada, USA",Andre Muniz,886264a0c9f4ea5e
5ef0088c1b19beeb,3adab28c5c6a9254,2023-12-09,"Las Vegas, Nevada, USA",Kevin Jousset,dda15dbfafb792df
5ef0088c1b19beeb,35addc4646509286,2023-12-09,"Las Vegas, Nevada, USA",HyunSung Park,b671bdf981ad527d
5ef0088c1b19beeb,5ac1725f775c6f00,2023-12-09,"Las Vegas, Nevada, USA",Steve Garcia,97cf1a2c7c5e7889
5ef0088c1b19beeb,5a6e894e4b6cc703,2023-12-09,"Las Vegas, Nevada, USA",Luana Santos,5078e1dacf9d25f4
5ef0088c1b19beeb,84f6de7c99779e5f,2023-12-09,"Las Vegas, Nevada, USA",Tatsuro Taira,4461d7e47375a895
5ef0088c1b19beeb,acde7c89bd724af8,2023-12-09,"Las Vegas, Nevada, USA",Talita Alencar,d35298b6df168456
13a0fb8fbdafb54f,0ea435ddf02deb60,2023-10-21,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Islam Makhachev,275aca31f61ba28c
13a0fb8fbdafb54f,f23e9729b2b73c27,2023-10-21,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Khamzat Chimaev,767755fd74662dbf
13a0fb8fbdafb54f,821960adf5bfa15c,2023-10-21,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,
13a0fb8fbdafb54f,7024385b5107bd4b,2023-10-21,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Ikram Aliskerov,b07aed698fba8624
13a0fb8fbdafb54f,ed3334d108b257a6,2023-10-21,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Said Nurmagomedov,0fd5f4b838e890cc
13a0fb8fbdafb54f,e9256316716499b8,2023-10-21,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Muhammad Mokaev,75353550928a7921
13a0fb8fbdafb54f,3c6fb6bf9b7afd40,2023-10-21,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Trevor Peek,0bc697c5936a2d0a
13a0fb8fbdafb54f,0d1af8c6a5793185,2023-10-21,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,
13a0fb8fbdafb54f,43de9ff6064361e1,2023-10-21,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Sedriques Dumas,4e6738062d469256
13a0fb8fbdafb54f,75c5f923f966b53b,2023-10-21,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Mike Breeden,d80ee110748171ac
13a0fb8fbdafb54f,b84c447bb74febe2,2023-10-21,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Muhammad Naimov,8d11d9c13e2ccdf7
13a0fb8fbdafb54f,18e5af00a8478a0e,2023-10-21,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Viktoriia Dudakova,6c9b66b43663f2f7
13a0fb8fbdafb54f,539732694ab2c8d6,2023-10-21,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Shara Magomedov,06734ca9d88dec3a
7c4ec656d8fcb867,ac37849f627a79c4,2023-11-04,"Sao Paulo, Sao Paulo, Brazil",Jailton Almeida,41e83a89929d1327
7c4ec656d8fcb867,3a81276a9641c6a1,2023-11-04,"Sao Paulo, Sao Paulo, Brazil",Nicolas Dalby,9d19d9e4aa2662e8
7c4ec656d8fcb867,119bc264e2bb9877,2023-11-04,"Sao Paulo, Sao Paulo, Brazil",Rodrigo Nascimento,d31a5546c0e9b213
7c4ec656d8fcb867,7d474fbf31894108,2023-11-04,"Sao Paulo, Sao Paulo, Brazil",Caio Borralho,4126a78111c0855a
7c4ec656d8fcb867,ff8f92cf8fb1b76c,2023-11-04,"Sao Paulo, Sao Paulo, Brazil",Elves Brener,48a9a128784d53d1
7c4ec656d8fcb867,b5ea6535748edbce,2023-11-04,"Sao Paulo, Sao Paulo, Brazil",,
7c4ec656d8fcb867,6532b71560ae39e0,2023-11-04,"Sao Paulo, Sao Paulo, Brazil",Vitor Petrino,71171fc96445bf65
7c4ec656d8fcb867,7df5998eca143c04,2023-11-04,"Sao Paulo, Sao Paulo, Brazil",Angela Hill,f0feeb2192937424
7c4ec656d8fcb867,9e2bb8d5961b44d4,2023-11-04,"Sao Paulo, Sao Paulo, Brazil",Eduarda Moura,de594b35c45c2e9a
7c4ec656d8fcb867,3c69bed42893da75,2023-11-04,"Sao Paulo, Sao Paulo, Brazil",Marc Diakiese,32c355b04fc57f3a
f3a078277b3b8ff4,824859c7580eb35b,2023-10-14,"Las Vegas, Nevada, USA",Edson Barboza,64a50dad704d1d49
f3a078277b3b8ff4,751cf3d52fce1d1f,2023-10-14,"Las Vegas, Nevada, USA",Viviane Araujo,36541f1e6c5d4955
f3a078277b3b8ff4,0d6d212fcdf47f2e,2023-10-14,"Las Vegas, Nevada, USA",Jonathan Martinez,f2477cf43c4975cc
f3a078277b3b8ff4,6acd1c591170f597,2023-10-14,"Las Vegas, Nevada, USA",Michel Pereira,595db60957de51d3
f3a078277b3b8ff4,0197a61472fc351d,2023-10-14,"Las Vegas, Nevada, USA",Christian Rodriguez,5ec591b78349ba7e
f3a078277b3b8ff4,3a8af8ee23444b72,2023-10-14,"Las Vegas, Nevada, USA",Darren Elkins,92a9aa9c93192871
f3a078277b3b8ff4,5b7b5b01f4dcbd9c,2023-10-14,"Las Vegas, Nevada, USA",Tainara Lisboa,2c5f5749569eef66
f3a078277b3b8ff4,7f7d2abc21f171ca,2023-10-14,"Las Vegas, Nevada, USA",Terrance McKinney,809bd1a871491508
f3a078277b3b8ff4,1ba282da76ca82ad,2023-10-14,"Las Vegas, Nevada, USA",Melissa Mullins,bd532e9a2b93870c
f3a078277b3b8ff4,a74a8c1e0a49070d,2023-10-14,"Las Vegas, Nevada, USA",Chris Gutierrez,45f0cc9d18f35137
f3a078277b3b8ff4,85a130a4b655c8f5,2023-10-14,"Las Vegas, Nevada, USA",Emily Ducote,02f8fedc18cbd26c
c945adc22c2bfe8f,23a604f460289271,2023-09-23,"Las Vegas, Nevada, USA",Mateusz Gamrot,72db2a14ffa73ece
c945adc22c2bfe8f,da1b37edb8ccd3e6,2023-09-23,"Las Vegas, Nevada, USA",Bryce Mitchell,d9c6f19f958643e9
c945adc22c2bfe8f,d8335b728604b222,2023-09-23,"Las Vegas, Nevada, USA",Marina Rodriguez,cd2c4d30c6e13b47
c945adc22c2bfe8f,bf647be41de365e4,2023-09-23,"Las Vegas, Nevada, USA",Bryan Battle,f626118b6da0e020
c945adc22c2bfe8f,6e1bf1b163b3aeab,2023-09-23,"Las Vegas, Nevada, USA",Charles Jourdain,f1d64ae34e088832
c945adc22c2bfe8f,b78545b32a97ac44,2023-09-23,"Las Vegas, Nevada, USA",,
c945adc22c2bfe8f,b3c7a5a97978d156,2023-09-23,"Las Vegas, Nevada, USA",Tim Means,4b47e71384a9522f
c945adc22c2bfe8f,1496969c1497dc85,2023-09-23,"Las Vegas, Nevada, USA",Cody Brundage,f14f644d41ade29f
c945adc22c2bfe8f,49ede01b061cfae3,2023-09-23,"Las Vegas, Nevada, USA",Mohammed Usman,da7f113b5ea39c43
c945adc22c2bfe8f,adb411b0f418ce33,2023-09-23,"Las Vegas, Nevada, USA",Mizuki,43a59ce3bb40449e
c945adc22c2bfe8f,0732e6b6eb0a607d,2023-09-23,"Las Vegas, Nevada, USA",Montse Rendon,60193e707634e560
c8a49ff2acb6f3c5,1aa4c2fa5ffaff00,2023-10-07,"Las Vegas, Nevada, USA",King Green,887961364be5ceb3
c8a49ff2acb6f3c5,e966de63c8e6b1d5,2023-10-07,"Las Vegas, Nevada, USA",Joe Pyfer,c1085e1701b13eca
c8a49ff2acb6f3c5,eb76a5b76a68e4c4,2023-10-07,"Las Vegas, Nevada, USA",Joaquin Buckley,b9437600497350f3
c8a49ff2acb6f3c5,68095e551ff6bbfd,2023-10-07,"Las Vegas, Nevada, USA",Drew Dober,519e4fe37ce9ff75
c8a49ff2acb6f3c5,b638646fb297228d,2023-10-07,"Las Vegas, Nevada, USA",Bill Algeo,9abc648e76c4493a
c8a49ff2acb6f3c5,b6a6ba08898f3b6a,2023-10-07,"Las Vegas, Nevada, USA",Karolina Kowalkiewicz,d7c3816669784109
c8a49ff2acb6f3c5,eb7b0a6f06dbdb4f,2023-10-07,"Las Vegas, Nevada, USA",Nate Maness,6e9f40c706f91f32
c8a49ff2acb6f3c5,5ee83e03aaff5fa1,2023-10-07,"Las Vegas, Nevada, USA",Vanessa Demopoulos,2c483cf443f38ece
c8a49ff2acb6f3c5,df146b0592259e5d,2023-10-07,"Las Vegas, Nevada, USA",Aoriqileng,7d420039bbfe7c1a
c8a49ff2acb6f3c5,cc4fcfede19bc196,2023-10-07,"Las Vegas, Nevada, USA",JJ Aldrich,6fd953151d981979
8fa2b06572365321,b395c89e19a3fec4,2023-09-16,"Las Vegas, Nevada, USA",,
8fa2b06572365321,697efaf0d162e877,2023-09-16,"Las Vegas, Nevada, USA",Jack Della Maddalena,6b453bc35a823c3f
8fa2b06572365321,c0ca4c201d086ea8,2023-09-16,"Las Vegas, Nevada, USA",Raul Rosas Jr.,fe2babf95de24fb1
8fa2b06572365321,2e1435c160bfe8b2,2023-09-16,"Las Vegas, Nevada, USA",Daniel Zellhuber,4148802ae4a50768
8fa2b06572365321,a5d76e93a5052e3f,2023-09-16,"Las Vegas, Nevada, USA",Kyle Nelson,31f8081c7600da93
8fa2b06572365321,79f03eca3fe5cdb3,2023-09-16,"Las Vegas, Nevada, USA",Loopy Godinez,8e5d953bdb9ae5e7
8fa2b06572365321,7a0813ec0fadc84e,2023-09-16,"Las Vegas, Nevada, USA",Roman Kopylov,9d83f6da776ff7d6
8fa2b06572365321,5d3e046b6bcd49f5,2023-09-16,"Las Vegas, Nevada, USA",,
8fa2b06572365321,bcec26b425194e40,2023-09-16,"Las Vegas, Nevada, USA",Tracy Cortez,68d4a891e5cf2029
8fa2b06572365321,58b2fdad7af9be02,2023-09-16,"Las Vegas, Nevada, USA",Charlie Campbell,b39f7a6c2be17ee8
8fa2b06572365321,11318a7807cee8ca,2023-09-16,"Las Vegas, Nevada, USA",Josefine Knutsson,971dba22c622af12
ef61d9f5176b3200,ea006bae605e2a6b,2023-09-02,"Paris, Ile-de-France, France",Ciryl Gane,787bb1f087ccff8a
ef61d9f5176b3200,4eaf54ad3c82b6fa,2023-09-02,"Paris, Ile-de-France, France",Manon Fiorot,34ff304266360297
ef61d9f5176b3200,dfa8fd0b82b37fa1,2023-09-02,"Paris, Ile-de-France, France",Benoit Saint Denis,c2299ec916bc7c56
ef61d9f5176b3200,5098d052525da54f,2023-09-02,"Paris, Ile-de-France, France",Volkan Oezdemir,0845c81e37d3bcb3
ef61d9f5176b3200,1c29c53ff032c5c1,2023-09-02,"Paris, Ile-de-France, France",William Gomis,e1d40e8782d80bc2
ef61d9f5176b3200,0d41a3fa5efef91b,2023-09-02,"Paris, Ile-de-France, France",Morgan Charriere,5b03b61f9d90125e
ef61d9f5176b3200,1b9a127f9dadaad9,2023-09-02,"Paris, Ile-de-France, France",Taylor Lapilus,8b1ed83b02303075
ef61d9f5176b3200,1be27d95bba03f17,2023-09-02,"Paris, Ile-de-France, France",Ange Loosa,1497e735d9f2560a
ef61d9f5176b3200,e3a5a7ede88a2555,2023-09-02,"Paris, Ile-de-France, France",Nora Cornolle,f2b3f4ef3f780168
ef61d9f5176b3200,ac73c6888ee9322c,2023-09-02,"Paris, Ile-de-France, France",Farid Basharat,a09ed60aa67a3f67
ef61d9f5176b3200,2a48d0a98c21e736,2023-09-02,"Paris, Ile-de-France, France",Jacqueline Cavalcanti,e3964ece586e0635
89a407032911e27e,96704d7ba3a452d9,2023-08-26,"Kallang, Singapore",Max Holloway,150ff4cc642270b9
89a407032911e27e,c53b0f678fe2f16a,2023-08-26,"Kallang, Singapore",Anthony Smith,d4c9dcd330403612
89a407032911e27e,dd617f6ab4916ec4,2023-08-26,"Kallang, Singapore",Giga Chikadze,9560ff14eb3129f7
89a407032911e27e,de89bea7b0dcd2d3,2023-08-26,"Kallang, Singapore",Rinya Nakamura,d8c811df0386d5e8
89a407032911e27e,5531317352862978,2023-08-26,"Kallang, Singapore",Erin Blanchfield,669970f7feba8ecd
89a407032911e27e,f7bc845ce74f5fe7,2023-08-26,"Kallang, Singapore",Junior Tafa,c15fa95b9a12fde4
89a407032911e27e,bfc9989751bd0d04,2023-08-26,"Kallang, Singapore",Waldo Cortes Acosta,fc08099550072fe4
89a407032911e27e,48231fbd1af53674,2023-08-26,"Kallang, Singapore",Garrett Armfield,1effd880e1f1bb30
89a407032911e27e,293c5f4c9aca5c54,2023-08-26,"Kallang, Singapore",Michal Oleksiejczuk,0d65c432720accb9
89a407032911e27e,da6b863cf684e0ae,2023-08-26,"Kallang, Singapore",Song Kenan,32490e80ddab1e5a
89a407032911e27e,977250a28d3b8a3f,2023-08-26,"Kallang, Singapore",Billy Ray Goff,fa07345cc9db5cc9
89a407032911e27e,23865dfc8361ac62,2023-08-26,"Kallang, Singapore",JJ Aldrich,6fd953151d981979
89a407032911e27e,b65b37c0e00074d9,2023-08-26,"Kallang, Singapore",SeungWoo Choi,a68575214ecad140
ece280745f8727b8,7f16e7725245bb2d,2023-09-09,"Sydney, New South Wales, Australia",Sean Strickland,0d8011111be000b2
ece280745f8727b8,e4ed294e16e16d81,2023-09-09,"Sydney, New South Wales, Australia",Alexander Volkov,279566840aa55bf2
ece280745f8727b8,222bb2c67a87d312,2023-09-09,"Sydney, New South Wales, Australia",Manel Kape,5d1b7e3dd9e11074
ece280745f8727b8,f9d2137f380e66bf,2023-09-09,"Sydney, New South Wales, Australia",Justin Tafa,e13abac8089a801a
ece280745f8727b8,3e1c27f17433f9e4,2023-09-09,"Sydney, New South Wales, Australia",Tyson Pedro,49e96ff8ab781589
ece280745f8727b8,a3d75cc363a6544b,2023-09-09,"Sydney, New South Wales, Australia",Carlos Ulberg,9014c02eff8b3d62
ece280745f8727b8,09a7f0979a58e6ea,2023-09-09,"Sydney, New South Wales, Australia",Chepe Mariscal,e0c6edcb5b5d0b90
ece280745f8727b8,0aae15358d8606b9,2023-09-09,"Sydney, New South Wales, Australia",Jamie Mullarkey,af9f42e6894047fc
ece280745f8727b8,bfff5a3777841344,2023-09-09,"Sydney, New South Wales, Australia",Nasrat Haqparast,b7b84ccd221be298
ece280745f8727b8,56809feb4fe7ea61,2023-09-09,"Sydney, New South Wales, Australia",Charles Radtke,feedf3053472fe56
ece280745f8727b8,5d481ff494bf40da,2023-09-09,"Sydney, New South Wales, Australia",Gabriel Miranda,b909a9a9688b5284
ece280745f8727b8,65c89e0c92e51bb8,2023-09-09,"Sydney, New South Wales, Australia",Kevin Jousset,dda15dbfafb792df
2719f300b0439039,ee796ecb4ee8680b,2023-08-19,"Boston, Massachusetts, USA",Sean O'Malley,b50a426a33da0012
2719f300b0439039,845e38dfbfea6e53,2023-08-19,"Boston, Massachusetts, USA",Zhang Weili,1ebe20ebbfa15e29
2719f300b0439039,78d2c01dc963f204,2023-08-19,"Boston, Massachusetts, USA",Ian Machado Garry,442c9011034ae1fd
2719f300b0439039,fd4d30036a3f3efb,2023-08-19,"Boston, Massachusetts, USA",Mario Bautista,bc711b6dd95c1af6
2719f300b0439039,621e6f0929a3dbfc,2023-08-19,"Boston, Massachusetts, USA",Marlon Vera,7c7332319c14094c
2719f300b0439039,1a95cc401f68f4c8,2023-08-19,"Boston, Massachusetts, USA",Brad Tavares,0c6d9ea8306c029e
2719f300b0439039,f995ed679ef8bdf4,2023-08-19,"Boston, Massachusetts, USA",Gregory Rodrigues,d1c65d2cf2925ddd
2719f300b0439039,62d53ad8f8769666,2023-08-19,"Boston, Massachusetts, USA",Kurt Holobaugh,a7151778b3381036
2719f300b0439039,e9754f597ec50f6f,2023-08-19,"Boston, Massachusetts, USA",Brad Katona,7b433309b0fd12aa
2719f300b0439039,9f7c28381b6913c8,2023-08-19,"Boston, Massachusetts, USA",Andre Petroski,5f61780fe5e9b6d0
2719f300b0439039,8c7b5b21b3532027,2023-08-19,"Boston, Massachusetts, USA",Natalia Silva,262d32ebda89efc4
2719f300b0439039,f329bd89e375d6df,2023-08-19,"Boston, Massachusetts, USA",Karine Silva,9d62c2d8ee151f08
d2fa318f34d0aadc,e346f2b7af63e804,2023-08-12,"Las Vegas, Nevada, USA",Vicente Luque,6d4b63c767106d3a
d2fa318f34d0aadc,1b1fd32485861655,2023-08-12,"Las Vegas, Nevada, USA",Cub Swanson,d247691a6c0e9034
d2fa318f34d0aadc,c57a4810c932b296,2023-08-12,"Las Vegas, Nevada, USA",Khalil Rountree Jr.,749f572d1d3161fb
d2fa318f34d0aadc,c2f730cb33df5221,2023-08-12,"Las Vegas, Nevada, USA",Iasmin Lucindo,abcf2cc6efc42031
d2fa318f34d0aadc,560a971c6ab8b854,2023-08-12,"Las Vegas, Nevada, USA",AJ Dobson,009c4420727149ea
d2fa318f34d0aadc,9a9479663bedf8b4,2023-08-12,"Las Vegas, Nevada, USA",Josh Fremd,ca43de99b07b6b40
d2fa318f34d0aadc,2c160a1d1fdbf0b0,2023-08-12,"Las Vegas, Nevada, USA",Marcus McGhee,c0ac37a4a1133da9
d2fa318f34d0aadc,9576d9cba5cf5c4e,2023-08-12,"Las Vegas, Nevada, USA",Terrance McKinney,809bd1a871491508
d2fa318f34d0aadc,9479ba3cdcb1e513,2023-08-12,"Las Vegas, Nevada, USA",Isaac Dulgarian,a57cb948c4c70a47
d2fa318f34d0aadc,d5929b7fbc801ce4,2023-08-12,"Las Vegas, Nevada, USA",Martin Buday,8eb046f83e82bf26
d2fa318f34d0aadc,ca2aa660bea0cb60,2023-08-12,"Las Vegas, Nevada, USA",Jaqueline Amorim,bc7d1ad49fcb2d08
d2fa318f34d0aadc,91a5480f48bfaa71,2023-08-12,"Las Vegas, Nevada, USA",Da'Mon Blackshear,da22387a0407a2dc
d2fa318f34d0aadc,e3573545220ca4ea,2023-08-12,"Las Vegas, Nevada, USA",Luana Santos,5078e1dacf9d25f4
6f81b6de2557739a,554163b1c8c05522,2023-08-05,"Nashville, Tennessee, USA",Cory Sandhagen,65f09bacd3957381
6f81b6de2557739a,ec2358459ffbe7de,2023-08-05,"Nashville, Tennessee, USA",Tatiana Suarez,b08012bbe542592a
6f81b6de2557739a,2c54be25b09fce50,2023-08-05,"Nashville, Tennessee, USA",Dustin Jacoby,e4277e87a789d687
6f81b6de2557739a,79bfba62da6242a6,2023-08-05,"Nashville, Tennessee, USA",Diego Lopes,f166e93d04a8c274
6f81b6de2557739a,2c0496a5f39ab8a4,2023-08-05,"Nashville, Tennessee, USA",Tanner Boser,04c8b08b16a5b99e
6f81b6de2557739a,531ce3d8011fa1f6,2023-08-05,"Nashville, Tennessee, USA",Ludovit Klein,5b86d491d63890c5
6f81b6de2557739a,e5cb9dfc1189d77d,2023-08-05,"Nashville, Tennessee, USA",Kyler Phillips,60425d07ef4b91a7
6f81b6de2557739a,bda7992779a005fa,2023-08-05,"Nashville, Tennessee, USA",Carlston Harris,a53d30163304aa6e
6f81b6de2557739a,1b0d5e65fdfc62cf,2023-08-05,"Nashville, Tennessee, USA",Billy Quarantillo,aa171d55d4b5208f
6f81b6de2557739a,38901948cff43ff9,2023-08-05,"Nashville, Tennessee, USA",Cody Durden,7f6ed67d3ed3c036
6f81b6de2557739a,436a1ce6b0c6b4bb,2023-08-05,"Nashville, Tennessee, USA",Sean Woodson,4682bc59d5f55145
6f81b6de2557739a,6b5c225814a924ed,2023-08-05,"Nashville, Tennessee, USA",Asu Almabayev,8d3273573b85be09
ccd58ff71e260ed5,c27e33ee8ef53866,2023-07-29,"Salt Lake City, Utah, USA",Justin Gaethje,9e8f6c728eb01124
ccd58ff71e260ed5,800a35b3a7e52308,2023-07-29,"Salt Lake City, Utah, USA",Alex Pereira,e5549c82bfb5582d
ccd58ff71e260ed5,eff6ec2b2f1fb27b,2023-07-29,"Salt Lake City, Utah, USA",Derrick Lewis,d3df1add9d9a7efb
ccd58ff71e260ed5,f1eca70738ca073e,2023-07-29,"Salt Lake City, Utah, USA",King Green,887961364be5ceb3
ccd58ff71e260ed5,cbf1e76186a0c8b3,2023-07-29,"Salt Lake City, Utah, USA",Kevin Holland,3a46b268013afede
ccd58ff71e260ed5,4327fe98e1b6f222,2023-07-29,"Salt Lake City, Utah, USA",Gabriel Bonfim,01641ba5df0c69b0
ccd58ff71e260ed5,e5ac7343b6d45188,2023-07-29,"Salt Lake City, Utah, USA",CJ Vergara,077e3ace32b72be9
ccd58ff71e260ed5,5116f9398bfca446,2023-07-29,"Salt Lake City, Utah, USA",Roman Kopylov,9d83f6da776ff7d6
ccd58ff71e260ed5,7a8f218c07347c88,2023-07-29,"Salt Lake City, Utah, USA",Jake Matthews,a845f0735bc67405
ccd58ff71e260ed5,3de326b65aa6245d,2023-07-29,"Salt Lake City, Utah, USA",Uros Medic,681399317dbf4701
ccd58ff71e260ed5,74fef059e229d217,2023-07-29,"Salt Lake City, Utah, USA",Miranda Maverick,f29a6350c69f4a33
c9885b1b7c7055a0,73370221b3fa3676,2023-07-15,"Las Vegas, Nevada, USA",,
c9885b1b7c7055a0,3352c65f3f6d9b2a,2023-07-15,"Las Vegas, Nevada, USA",Jack Della Maddalena,6b453bc35a823c3f
c9885b1b7c7055a0,b52dccbe69864d2a,2023-07-15,"Las Vegas, Nevada, USA",Francisco Prado,3920d0cc288f9b0d
c9885b1b7c7055a0,6adfe44b110c1510,2023-07-15,"Las Vegas, Nevada, USA",JunYong Park,285ae0b4a68221f4
c9885b1b7c7055a0,81b7a6aa147bd912,2023-07-15,"Las Vegas, Nevada, USA",Norma Dumont,d3f5d33d61cd00c9
